,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
0,100.0,3.5,,,4.0,On request,1150000.0,5023,Biberstein,AG,,,penthouse
1,156.0,4.5,222.0,242.0,,On request,1420000.0,5023,Biberstein,AG,Buhldenstrasse,8d,terrace-house
2,93.0,2.5,,,2.0,Immediately,720000.0,5022,Rombach,AG,,,penthouse
3,154.0,4.5,370.0,257.0,,On request,1430000.0,5023,Biberstein,AG,Buhaldenstrasse,8A,detached-house
4,142.0,4.5,,,0.0,On request,995000.0,5022,Rombach,AG,,,flat
5,190.0,5.5,1063.0,220.0,,On request,2160000.0,5018,Erlinsbach,AG,Buchhalde,36,detached-house
6,124.0,4.5,200.0,,,Immediately,550000.0,5023,Biberstein,AG,,,terrace-house
7,,4.5,,,3.0,On request,590000.0,5004,Aarau,AG,,,flat
8,75.0,3.5,,,,On request,547000.0,5032,Aarau Rohr,AG,Siebenmatten,49,flat
9,110.0,4.5,2116.0,,,On request,1125000.0,5018,Erlinsbach,AG,,,stepped-house
10,97.0,4.5,,,6.0,On request,695000.0,5004,Aarau,AG,Rütmattstrasse,17,flat
11,127.0,4.5,,,2.0,On request,845000.0,5032,Aarau Rohr,AG,Nordstrasse,10,penthouse
12,152.0,5.0,839.0,132.0,,On request,1200000.0,5000,Aarau,AG,Schönenwerderstrasse,54,detached-house
13,95.0,4.5,,,0.0,Immediately,695000.0,5033,Buchs AG,AG,Steinfeldstrasse,48,flat
14,127.0,5.5,625.0,,,On request,1153000.0,5018,Erlinsbach,AG,,,detached-house
15,258.0,,1005.0,,,On request,1580000.0,5032,Aarau Rohr,AG,,,terrace-house
16,106.0,4.5,131.0,,,30.12.2022,695000.0,5000,Aarau,AG,Dammweg,96,detached-house
17,190.0,5.5,535.0,,,On request,1390000.0,5033,Buchs AG,AG,Grenzweg,,detached-house
18,115.0,4.5,,,,On request,800000.0,5018,Erlinsbach,AG,Veilchenweg,,flat
19,93.0,3.5,,,0.0,On request,695000.0,5033,Buchs AG,AG,Trieschweg,26,flat
20,228.0,6.5,700.0,,,On request,1990000.0,5018,Erlinsbach,AG,Erlenweg,,detached-house
21,236.0,4.5,,140.0,,On request,,5018,Erlinsbach,AG,,,stepped-house
22,167.0,,655.0,,,On request,1095000.0,5018,Erlinsbach,AG,,,detached-house
31,111.0,4.5,,,0.0,On request,780000.0,5301,Siggenthal Station,AG,,,flat
36,216.0,7.5,721.0,,,On request,1549000.0,5042,Hirschthal,AG,,,detached-house
37,124.0,6.0,4605.0,267.0,,On request,990000.0,5037,Muhen,AG,Tannacker,11,farmhouse
40,134.0,5.5,,299.0,1.0,On request,755000.0,5042,Hirschthal,AG,,,flat
41,150.0,4.5,223.0,,,On request,,5300,Turgi,AG,,,semi-detached-house
43,93.0,2.5,,,2.0,Immediately,720000.0,5022,Rombach,AG,,,penthouse
44,216.0,7.5,721.0,,,On request,,5042,Hirschthal,AG,,,detached-house
45,104.0,5.0,1496.0,,,Immediately,,5300,Turgi,AG,,,detached-house
48,114.0,5.0,597.0,,,On request,890000.0,5034,Suhr,AG,Suhrestrasse,36,detached-house
49,148.0,5.5,,148.0,0.0,01.12.2022,1540000.0,5042,Hirschthal,AG,Rebhalde,32,stepped-apartment
51,225.0,6.5,,,,On request,2400000.0,5022,Rombach,AG,Bibersteinerstrasse,80,penthouse
52,160.0,5.5,640.0,,,On request,,5034,Suhr,AG,,,detached-house
53,,3.5,,95.0,1.0,On request,595000.0,5042,Hirschthal,AG,,,flat
55,82.0,2.5,,,0.0,On request,665000.0,5022,Rombach,AG,,,flat
56,198.0,7.0,461.0,297.0,,On request,1850000.0,5034,Suhr,AG,Lindenweg,29,detached-house
58,117.0,4.5,,24.0,1.0,01.04.2023,835000.0,5036,Oberentfelden,AG,,,flat
59,123.0,4.5,,,0.0,On request,995000.0,5022,Rombach,AG,,,flat
60,210.0,5.5,,,4.0,On request,1210000.0,5034,Suhr,AG,Wiesenweg,11a,flat
61,120.0,6.5,130.0,,,Immediately,500000.0,5018,Erlinsbach,AG,Küttigerstrasse,61,detached-house
62,93.0,4.5,,,2.0,On request,514000.0,5036,Oberentfelden,AG,,,flat
63,66.0,3.5,,,1.0,On request,495000.0,5022,Rombach,AG,Rainstrasse,,flat
64,78.0,3.5,,,0.0,Immediately,,5034,Suhr,AG,Bahnhofstrasse,12,flat
65,108.0,4.5,,,2.0,Immediately,565000.0,5036,Oberentfelden,AG,Muhenstrasse,25,flat
66,257.0,8.5,1011.0,,,On request,2390000.0,5022,Rombach,AG,,,detached-house
67,80.0,3.5,,,3.0,On request,778000.0,5034,Suhr,AG,,,flat
68,95.0,4.5,,,2.0,On request,595000.0,5036,Oberentfelden,AG,Behmengut,,flat
69,133.0,4.5,,,,On request,1490000.0,5022,Rombach,AG,,,penthouse
70,93.0,3.5,,,0.0,Immediately,,5034,Suhr,AG,Mattenweg,,flat
71,120.0,5.5,,,1.0,On request,595000.0,5036,Oberentfelden,AG,Muhenstrasse,25,flat
72,99.0,3.5,,,0.0,On request,790000.0,5022,Rombach,AG,,,flat
73,117.0,4.5,,,4.0,On request,1250000.0,5036,Oberentfelden,AG,Parkstrasse,10,flat
74,110.0,4.5,,,2.0,Immediately,605000.0,5036,Oberentfelden,AG,Alte Luzernstrasse,,flat
75,134.0,4.5,,,1.0,On request,790000.0,5036,Oberentfelden,AG,,,flat
76,110.0,4.5,,,,Immediately,1135000.0,5416,Kirchdorf AG,AG,Hirschengasse,63,flat
77,240.0,7.5,560.0,,,On request,,5408,Ennetbaden,AG,,,detached-house
78,63.0,3.5,,,3.0,On request,250000.0,5036,Oberentfelden,AG,Aeussere Mattenstrasse,27,flat
79,160.0,5.5,,,2.0,On request,890000.0,5416,Kirchdorf AG,AG,Römerhof,,duplex-maisonette
80,104.0,4.5,,,0.0,On request,895000.0,5408,Ennetbaden,AG,Ehrendingerstrasse,21,flat
82,178.0,4.5,427.0,,,On request,1850000.0,5415,Hertenstein AG,AG,Ackerstrasse,,detached-house
83,88.0,3.5,,107.0,1.0,On request,598000.0,5036,Oberentfelden,AG,,,flat
84,125.0,4.5,,,1.0,On request,1390000.0,5400,Baden,AG,Meierhofstrasse,15,flat
85,116.0,2.5,,,2.0,On request,650000.0,5416,Kirchdorf AG,AG,Römerhof,,duplex-maisonette
86,85.0,4.0,100.0,,,Immediately,750000.0,5408,Ennetbaden,AG,Hertensteinstrasse,12,detached-house
88,,4.5,284.0,,,On request,1260000.0,5415,Hertenstein AG,AG,,,semi-detached-house
89,200.0,9.0,772.0,,,Immediately,1150000.0,5036,Oberentfelden,AG,,,detached-house
90,124.0,4.5,,,,On request,1595000.0,5400,Baden,AG,Dättwilerstrasse,46,penthouse
91,153.0,5.5,393.0,,,On request,1190000.0,5416,Kirchdorf AG,AG,,,semi-detached-house
92,75.0,2.5,,,1.0,On request,645000.0,5408,Ennetbaden,AG,,,flat
93,137.0,5.5,,,5.0,On request,1890000.0,5000,Aarau,AG,Barbaraweg,,penthouse
94,175.0,6.5,470.0,438.0,,Immediately,1250000.0,5415,Hertenstein AG,AG,Weidweg,,terrace-house
95,78.0,,,,,On request,635000.0,5036,Oberentfelden,AG,Muhenstrasse,50,flat
96,101.0,4.5,,,,On request,1058000.0,5400,Baden,AG,Dättwilerstrasse,46,flat
97,99.0,3.5,,,,On request,1050000.0,5000,Aarau,AG,Barbaraweg,,flat
98,119.0,4.5,,,,On request,995000.0,5415,Hertenstein AG,AG,,,flat
99,75.0,3.5,,75.0,2.0,Immediately,395000.0,5412,Gebenstorf,AG,Birchhofstrasse,,flat
100,120.0,5.5,424.0,,,Immediately,1020000.0,5413,Birmenstorf AG,AG,Rieterestrasse,,detached-house
101,102.0,4.5,,,,On request,1019000.0,5400,Baden,AG,Dättwilerstrasse,46,flat
102,125.0,4.5,,,,On request,1325000.0,5000,Aarau,AG,Barbaraweg,,flat
103,102.0,2.5,,,1.0,Immediately,610000.0,5412,Gebenstorf,AG,Limmatstrasse,14,flat
104,95.0,4.5,,,1.0,On request,595000.0,5413,Birmenstorf AG,AG,,,flat
105,70.0,3.5,,,2.0,On request,485000.0,5420,Ehrendingen,AG,,,flat
106,113.0,4.5,,,0.0,On request,1500000.0,5400,Baden,AG,Allmendstrasse,,flat
107,99.0,3.5,,,0.0,On request,1170000.0,5000,Aarau,AG,Barbaraweg,,flat
108,125.0,4.5,,,1.0,01.08.2023,945000.0,5412,Gebenstorf,AG,Schachenstrasse,1a,flat
109,180.0,5.5,297.0,,,On request,1250000.0,5413,Birmenstorf AG,AG,,,semi-detached-house
110,140.0,4.5,,,2.0,On request,650000.0,5420,Ehrendingen,AG,Freienwilerstrasse,19,flat
111,96.0,4.5,,,,On request,530000.0,5400,Baden,AG,Im Brisgi,20,flat
112,125.0,4.5,,,0.0,On request,1480000.0,5000,Aarau,AG,Barbaraweg,,flat
113,111.0,4.5,,,2.0,Immediately,730000.0,5412,Gebenstorf,AG,,,flat
114,134.0,4.5,,,3.0,On request,1500000.0,5413,Birmenstorf AG,AG,,,penthouse
115,170.0,6.5,279.0,230.0,,01.10.2022,1190000.0,5420,Ehrendingen,AG,Gehrenhagweg,10,semi-detached-house
116,80.0,3.5,,,5.0,On request,489000.0,5400,Baden,AG,Im Brisgi,20,flat
117,105.0,3.5,,,2.0,On request,1024800.0,5000,Aarau,AG,Rohrerstrasse,99,flat
118,102.0,4.5,,,3.0,On request,640000.0,5412,Gebenstorf,AG,Brühlstrasse,11,flat
119,128.0,4.5,,,,On request,850000.0,5413,Birmenstorf AG,AG,,,duplex-maisonette
120,71.0,3.0,,76.0,2.0,On request,490000.0,5420,Ehrendingen,AG,Dorfstrasse,17,duplex-maisonette
121,142.0,5.5,293.0,,,On request,1290000.0,5400,Baden,AG,,,semi-detached-house
122,107.0,4.5,,,1.0,On request,1009400.0,5000,Aarau,AG,Rohrerstrasse,99,flat
123,87.0,3.5,,,1.0,On request,,5412,Gebenstorf,AG,,,flat
124,145.0,4.5,,,2.0,On request,950000.0,5413,Birmenstorf AG,AG,,,duplex-maisonette
125,128.0,3.5,,,2.0,On request,810000.0,5420,Ehrendingen,AG,,,flat
126,100.0,4.5,,,,On request,565000.0,5400,Baden,AG,im Brisgi,20,flat
127,114.0,3.5,,,0.0,On request,1100000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
128,140.0,,,,0.0,01.08.2023,,5432,Neuenhof,AG,Dorfstrasse,25b,flat
129,81.0,3.5,,,3.0,On request,650000.0,5412,Gebenstorf,AG,Feldstrasse,35,penthouse
130,163.0,5.5,645.0,,,Immediately,1050000.0,5413,Birmenstorf AG,AG,,,stepped-house
131,130.0,6.5,2009.0,,,On request,1400000.0,5420,Ehrendingen,AG,Tiefenwaag,24,detached-house
132,126.0,4.5,127.0,,,On request,896000.0,5400,Baden,AG,,,terrace-house
133,98.0,3.5,,,2.0,On request,962000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
134,85.0,3.5,,,1.0,Immediately,520000.0,5432,Neuenhof,AG,Hardstrasse,36,flat
135,180.0,6.5,741.0,,,Immediately,1590000.0,5417,Untersiggenthal,AG,Steinenbühlstrasse,22,detached-house
136,178.0,5.5,,,,On request,1690000.0,5442,Fislisbach,AG,,,flat
137,87.0,3.5,,,1.0,Immediately,560000.0,5412,Gebenstorf,AG,,,flat
138,178.0,5.5,,,2.0,On request,1570000.0,5413,Birmenstorf AG,AG,,,flat
139,117.0,3.5,,,,On request,765000.0,5420,Ehrendingen,AG,,,flat
140,136.0,4.5,,,3.0,On request,1595000.0,5400,Baden,AG,Kehlstrasse,55,penthouse
141,,4.5,,114.0,2.0,On request,795000.0,5000,Aarau,AG,Gysulastrasse,25,flat
142,130.0,5.5,99.0,,,On request,995000.0,5432,Neuenhof,AG,,,terrace-house
143,95.0,4.5,,,,Immediately,670000.0,5417,Untersiggenthal,AG,Hofacherstrasse,11,flat
144,,3.5,,,,On request,480000.0,5442,Fislisbach,AG,,,flat
145,129.0,5.5,243.0,182.0,,On request,,5412,Gebenstorf,AG,,,semi-detached-house
146,168.0,5.5,,,,On request,,5413,Birmenstorf AG,AG,,,detached-house
147,115.0,4.5,388.0,76.0,,On request,1350000.0,5400,Baden,AG,Bruggerstrasse,193,detached-house
148,106.0,3.5,,,0.0,On request,1014500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
149,148.0,4.5,,,3.0,On request,1540000.0,5443,Niederrohrdorf,AG,Mülimattstrasse,17,penthouse
150,410.0,7.5,929.0,160.0,,On request,,5432,Neuenhof,AG,,,detached-house
151,80.0,3.5,,,2.0,On request,558000.0,5417,Untersiggenthal,AG,Irisweg,,flat
152,78.0,3.5,,110.0,1.0,Immediately,625000.0,5442,Fislisbach,AG,Erlenbrunnenweg,14,flat
153,116.0,4.5,,150.0,3.0,On request,1460000.0,5400,Baden,AG,,,flat
154,104.0,3.5,,,1.0,On request,985000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
155,,3.5,,,,Immediately,465000.0,5443,Niederrohrdorf,AG,Zweierestrasse,,flat
156,126.0,4.5,,,1.0,On request,905000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
157,136.0,4.5,,,,On request,910000.0,5442,Fislisbach,AG,,,duplex-maisonette
158,97.0,4.0,,,,On request,680000.0,5400,Baden,AG,,,duplex-maisonette
159,83.0,3.5,,,1.0,On request,781500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
160,125.0,4.5,,,,On request,950000.0,5443,Niederrohrdorf,AG,Mülimattstrasse,19,stepped-apartment
161,126.0,4.5,,,0.0,On request,930000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
162,110.0,4.5,379.0,,,On request,949000.0,5400,Baden,AG,Bruggerstrasse,180,detached-house
163,90.0,3.5,,,1.0,On request,851500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
164,123.0,4.5,,,2.0,On request,900000.0,5443,Niederrohrdorf,AG,,,flat
165,127.0,4.5,,,1.0,On request,905000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
166,192.0,5.5,,217.0,3.0,On request,2040000.0,5400,Baden,AG,,,stepped-apartment
167,86.0,2.5,,,0.0,On request,825000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
168,125.0,4.5,,,,On request,890000.0,5443,Niederrohrdorf,AG,,,penthouse
169,133.0,5.5,111.0,,,On request,925000.0,5417,Untersiggenthal,AG,Mühleweg,10B,terrace-house
170,70.0,4.0,,101.0,3.0,On request,520000.0,5400,Baden,AG,Mellingerstrasse,170,flat
171,122.0,4.5,,,1.0,Immediately,890000.0,5000,Aarau,AG,Rain,65,flat
172,132.0,4.5,,,2.0,On request,940000.0,5443,Niederrohrdorf,AG,Hofacherstrasse,16,flat
173,86.0,3.5,,,1.0,On request,760000.0,5417,Untersiggenthal,AG,,,flat
174,71.0,4.0,,,1.0,Immediately,515000.0,5400,Baden,AG,,,flat
175,112.0,4.5,,,,On request,1440000.0,5000,Aarau,AG,,,flat
176,177.0,5.5,324.0,229.0,,On request,1695000.0,5454,Bellikon,AG,Hasenbergstrasse,13A,semi-detached-house
177,,5.0,,,,01.11.2022,1350000.0,5452,Oberrohrdorf,AG,Unterriedstrasse,19,detached-house
178,127.0,,,,3.0,On request,,5417,Untersiggenthal,AG,,,attic-flat
179,79.0,3.5,,,14.0,On request,470000.0,5400,Baden,AG,,,flat
180,133.0,5.5,,,,On request,,5000,Aarau,AG,Rohrerstrasse,99,flat
181,177.0,6.5,335.0,,,On request,1690000.0,5454,Bellikon,AG,,,detached-house
182,,5.5,259.0,177.0,,On request,1550000.0,5452,Oberrohrdorf,AG,Obere Grabenmattstrasse,,semi-detached-house
183,74.0,4.0,,,,On request,450000.0,5400,Baden,AG,,,flat
184,107.0,4.5,,,2.0,On request,,5000,Aarau,AG,Rohrerstrasse,99,flat
185,175.0,6.5,438.0,,,Immediately,1695000.0,5430,Wettingen,AG,Schönenbühlstrasse,33,detached-house
187,173.0,5.5,,,2.0,On request,,5000,Aarau,AG,Rohrerstrasse,99,flat
188,150.0,4.5,549.0,220.0,,Immediately,1380000.0,5430,Wettingen,AG,Bernaustrasse,,detached-house
189,127.0,4.5,,,0.0,On request,1150000.0,5452,Oberrohrdorf,AG,,,flat
190,270.0,8.5,320.0,55.0,,On request,2090000.0,5000,Aarau,AG,,,semi-detached-house
191,135.0,5.5,413.0,,,On request,1645000.0,5430,Wettingen,AG,Rosenauweg,11a,detached-house
192,175.0,7.5,540.0,211.0,,On request,,5452,Oberrohrdorf,AG,Im Zelgli,34,detached-house
193,160.0,5.5,,,1.0,On request,,5000,Aarau,AG,,,penthouse
194,100.0,4.5,,,3.0,Immediately,835000.0,5430,Wettingen,AG,,,flat
195,95.0,4.5,,,3.0,On request,625000.0,5507,Mellingen,AG,,,flat
196,80.0,4.0,,,4.0,On request,595000.0,5430,Wettingen,AG,,,flat
197,274.0,5.5,573.0,,,On request,1580000.0,5507,Mellingen,AG,Trottenstrasse,,detached-house
198,179.0,5.5,,,2.0,01.09.2023,1850000.0,5430,Wettingen,AG,Pelikanstrasse,10,penthouse
199,111.0,,,,,On request,885000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
200,239.0,6.5,433.0,254.0,,On request,1250000.0,5512,Wohlenschwil,AG,Hutznaustrasse,,semi-detached-house
201,200.0,4.5,,,3.0,Immediately,850000.0,5507,Mellingen,AG,Feldstrasse,14,duplex-maisonette
202,104.0,4.5,,,0.0,01.09.2023,1095000.0,5430,Wettingen,AG,Pelikanstrasse,10,stepped-apartment
203,67.0,,,,,On request,594000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
204,,,,,,Immediately,1350000.0,5512,Wohlenschwil,AG,Rötlerstrasse,,detached-house
205,86.0,3.5,,106.0,1.0,On request,615000.0,5608,Stetten AG,AG,,,flat
206,102.0,3.5,,,,On request,650000.0,5507,Mellingen,AG,,,flat
207,96.0,5.5,281.0,,,Immediately,1090000.0,5430,Wettingen,AG,Austrasse,38,detached-house
208,154.0,5.5,268.0,,,On request,1390000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,detached-house
209,143.0,4.5,,,,On request,1000000.0,5512,Wohlenschwil,AG,Feldweg,,flat
210,113.0,4.5,,,3.0,Immediately,915000.0,5608,Stetten AG,AG,,,flat
211,56.0,2.5,,,1.0,Immediately,420000.0,5507,Mellingen,AG,Feldstrasse,13A,flat
212,67.0,2.5,,,4.0,On request,520000.0,5430,Wettingen,AG,,,flat
213,94.0,,,,,On request,792000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
214,86.0,3.5,,,,On request,650000.0,5608,Stetten AG,AG,,,flat
215,111.0,3.5,,138.0,1.0,On request,,5507,Mellingen,AG,Jurastrasse,,flat
216,95.0,4.5,,,1.0,Immediately,,5430,Wettingen,AG,,,flat
217,174.0,6.5,385.0,,,Immediately,1350000.0,8956,Killwangen,AG,Rütenenstrasse,13B,semi-detached-house
218,200.0,6.5,611.0,,,On request,,5453,Remetschwil,AG,,,detached-house
219,94.0,3.5,,,0.0,On request,,5507,Mellingen,AG,Kirschenweg,,flat
220,140.0,7.0,454.0,,,On request,1080000.0,5430,Wettingen,AG,,,detached-house
221,95.0,3.5,,,,On request,820000.0,8956,Killwangen,AG,,,flat
222,287.0,7.5,617.0,,,On request,,5453,Remetschwil,AG,,,detached-house
223,129.0,4.5,,,,01.07.2023,1790000.0,5430,Wettingen,AG,Sulzbergstrasse,2A,duplex-maisonette
224,218.0,5.5,616.0,,,Immediately,1590000.0,8956,Killwangen,AG,,,detached-house
225,260.0,5.5,,,,On request,1790000.0,5453,Remetschwil,AG,,,attic-flat
226,130.0,4.5,,,,07.07.2023,1790000.0,5430,Wettingen,AG,Sulzbergstrasse,2a,duplex-maisonette
227,174.0,5.5,186.0,,,01.09.2023,1450000.0,8956,Killwangen,AG,Bruehlstrasse,,terrace-house
228,177.0,4.5,,,,On request,1295000.0,5453,Remetschwil,AG,,,flat
229,85.0,3.5,86.0,,,On request,850000.0,5430,Wettingen,AG,Wiesenstrasse,21,detached-house
230,95.0,4.5,,,,On request,,5453,Remetschwil,AG,,,flat
231,211.0,5.5,888.0,,,On request,2400000.0,5430,Wettingen,AG,Schartenfelsstrasse,30,detached-house
232,270.0,6.5,797.0,,,On request,2395000.0,5453,Remetschwil,AG,,,detached-house
233,160.0,5.5,299.0,65.0,,On request,1575000.0,5430,Wettingen,AG,,,semi-detached-house
234,117.0,4.0,,,2.0,On request,835000.0,5445,Eggenwil,AG,,,attic-flat
235,192.0,4.5,206.0,,,On request,1685000.0,8962,Bergdietikon,AG,,,terrace-house
236,39.0,2.0,,,1.0,On request,,5430,Wettingen,AG,Mattenstrasse,25,flat
237,164.0,6.5,314.0,,,On request,1235000.0,5445,Eggenwil,AG,,,terrace-house
238,91.0,5.0,513.0,,,Immediately,900000.0,8962,Bergdietikon,AG,Bergstrasse,,detached-house
239,76.0,3.5,,,,On request,815000.0,5430,Wettingen,AG,,,flat
240,206.0,6.5,645.0,,,On request,1389000.0,5445,Eggenwil,AG,,,detached-house
241,180.0,6.5,541.0,,,On request,2250000.0,8962,Bergdietikon,AG,Baltenschwielerstrasse,14,detached-house
242,130.0,5.5,312.0,,,On request,1390000.0,5445,Eggenwil,AG,,,semi-detached-house
243,131.0,5.5,478.0,,,Immediately,1690000.0,8962,Bergdietikon,AG,Raistrasse,13,terrace-house
244,68.0,3.5,,,,On request,498000.0,8957,Spreitenbach,AG,Langäckerstrasse,28,flat
245,276.0,5.5,620.0,,,On request,2295000.0,5611,Anglikon,AG,Raimattstrasse,,detached-house
246,164.0,7.5,614.0,,,On request,1330000.0,8962,Bergdietikon,AG,,,detached-house
247,126.0,4.5,,,,Immediately,,8957,Spreitenbach,AG,Althaustrasse,64,penthouse
248,177.0,6.5,501.0,,,On request,1295000.0,5611,Anglikon,AG,Brügistrasse,14,detached-house
249,172.0,5.5,,,2.0,Immediately,1222000.0,5524,Nesselnbach,AG,Fendler,50,penthouse
250,233.0,7.5,1200.0,,,On request,,8957,Spreitenbach,AG,,,detached-house
251,178.0,6.5,424.0,,,On request,,5611,Anglikon,AG,,,detached-house
252,102.0,3.5,,,2.0,01.07.2023,,5524,Nesselnbach,AG,Hauptstrasse,31,attic-flat
253,145.0,6.0,721.0,,,On request,1150000.0,5613,Hilfikon,AG,,,detached-house
254,118.0,4.5,,,2.0,On request,850000.0,8957,Spreitenbach,AG,,,flat
255,144.0,5.5,277.0,,,On request,1225000.0,5524,Nesselnbach,AG,,,terrace-house
256,110.0,3.5,,,4.0,On request,680000.0,5605,Dottikon,AG,Feldstrasse,,flat
257,62.0,2.5,,,20.0,On request,385000.0,8957,Spreitenbach,AG,Langäckerstrasse,15,flat
258,135.0,4.5,,,1.0,On request,880000.0,5524,Nesselnbach,AG,Vorderdorfstrasse,,flat
259,129.0,4.5,,,0.0,On request,,5605,Dottikon,AG,Bahnhofstrasse,36,flat
