living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
100.0,3.5,,,4.0,On request,1150000.0,5023,Biberstein,AG,,,penthouse
156.0,4.5,222.0,242.0,,On request,1420000.0,5023,Biberstein,AG,Buhldenstrasse,8d,terrace-house
93.0,2.5,,,2.0,Immediately,720000.0,5022,Rombach,AG,,,penthouse
154.0,4.5,370.0,257.0,,On request,1430000.0,5023,Biberstein,AG,Buhaldenstrasse,8A,detached-house
142.0,4.5,,,0.0,On request,995000.0,5022,Rombach,AG,,,flat
190.0,5.5,1063.0,220.0,,On request,2160000.0,5018,Erlinsbach,AG,Buchhalde,36,detached-house
124.0,4.5,200.0,,,Immediately,550000.0,5023,Biberstein,AG,,,terrace-house
,4.5,,,3.0,On request,590000.0,5004,Aarau,AG,,,flat
75.0,3.5,,,,On request,547000.0,5032,Aarau Rohr,AG,Siebenmatten,49,flat
110.0,4.5,2116.0,,,On request,1125000.0,5018,Erlinsbach,AG,,,stepped-house
97.0,4.5,,,6.0,On request,695000.0,5004,Aarau,AG,Rütmattstrasse,17,flat
127.0,4.5,,,2.0,On request,845000.0,5032,Aarau Rohr,AG,Nordstrasse,10,penthouse
152.0,5.0,839.0,132.0,,On request,1200000.0,5000,Aarau,AG,Schönenwerderstrasse,54,detached-house
95.0,4.5,,,0.0,Immediately,695000.0,5033,Buchs AG,AG,Steinfeldstrasse,48,flat
127.0,5.5,625.0,,,On request,1153000.0,5018,Erlinsbach,AG,,,detached-house
258.0,,1005.0,,,On request,1580000.0,5032,Aarau Rohr,AG,,,terrace-house
106.0,4.5,131.0,,,30.12.2022,695000.0,5000,Aarau,AG,Dammweg,96,detached-house
190.0,5.5,535.0,,,On request,1390000.0,5033,Buchs AG,AG,Grenzweg,,detached-house
115.0,4.5,,,,On request,800000.0,5018,Erlinsbach,AG,Veilchenweg,,flat
93.0,3.5,,,0.0,On request,695000.0,5033,Buchs AG,AG,Trieschweg,26,flat
228.0,6.5,700.0,,,On request,1990000.0,5018,Erlinsbach,AG,Erlenweg,,detached-house
167.0,,655.0,,,On request,1095000.0,5018,Erlinsbach,AG,,,detached-house
100.0,3.5,,,4.0,On request,1150000.0,5023,Biberstein,AG,,,penthouse
156.0,4.5,222.0,242.0,,On request,1420000.0,5023,Biberstein,AG,Buhldenstrasse,8d,terrace-house
154.0,4.5,370.0,257.0,,On request,1430000.0,5023,Biberstein,AG,Buhaldenstrasse,8A,detached-house
124.0,4.5,200.0,,,Immediately,550000.0,5023,Biberstein,AG,,,terrace-house
95.0,4.5,,,0.0,Immediately,695000.0,5033,Buchs AG,AG,Steinfeldstrasse,48,flat
75.0,3.5,,,,On request,547000.0,5032,Aarau Rohr,AG,Siebenmatten,49,flat
190.0,5.5,535.0,,,On request,1390000.0,5033,Buchs AG,AG,Grenzweg,,detached-house
127.0,4.5,,,2.0,On request,845000.0,5032,Aarau Rohr,AG,Nordstrasse,10,penthouse
111.0,4.5,,,0.0,On request,780000.0,5301,Siggenthal Station,AG,,,flat
93.0,3.5,,,0.0,On request,695000.0,5033,Buchs AG,AG,Trieschweg,26,flat
258.0,,1005.0,,,On request,1580000.0,5032,Aarau Rohr,AG,,,terrace-house
190.0,5.5,1063.0,220.0,,On request,2160000.0,5018,Erlinsbach,AG,Buchhalde,36,detached-house
,4.5,,,3.0,On request,590000.0,5004,Aarau,AG,,,flat
216.0,7.5,721.0,,,On request,1549000.0,5042,Hirschthal,AG,,,detached-house
124.0,6.0,4605.0,267.0,,On request,990000.0,5037,Muhen,AG,Tannacker,11,farmhouse
110.0,4.5,2116.0,,,On request,1125000.0,5018,Erlinsbach,AG,,,stepped-house
97.0,4.5,,,6.0,On request,695000.0,5004,Aarau,AG,Rütmattstrasse,17,flat
134.0,5.5,,299.0,1.0,On request,755000.0,5042,Hirschthal,AG,,,flat
127.0,5.5,625.0,,,On request,1153000.0,5018,Erlinsbach,AG,,,detached-house
93.0,2.5,,,2.0,Immediately,720000.0,5022,Rombach,AG,,,penthouse
115.0,4.5,,,,On request,800000.0,5018,Erlinsbach,AG,Veilchenweg,,flat
142.0,4.5,,,0.0,On request,995000.0,5022,Rombach,AG,,,flat
114.0,5.0,597.0,,,On request,890000.0,5034,Suhr,AG,Suhrestrasse,36,detached-house
148.0,5.5,,148.0,0.0,01.12.2022,1540000.0,5042,Hirschthal,AG,Rebhalde,32,stepped-apartment
228.0,6.5,700.0,,,On request,1990000.0,5018,Erlinsbach,AG,Erlenweg,,detached-house
225.0,6.5,,,,On request,2400000.0,5022,Rombach,AG,Bibersteinerstrasse,80,penthouse
,3.5,,95.0,1.0,On request,595000.0,5042,Hirschthal,AG,,,flat
82.0,2.5,,,0.0,On request,665000.0,5022,Rombach,AG,,,flat
198.0,7.0,461.0,297.0,,On request,1850000.0,5034,Suhr,AG,Lindenweg,29,detached-house
167.0,,655.0,,,On request,1095000.0,5018,Erlinsbach,AG,,,detached-house
117.0,4.5,,24.0,1.0,01.04.2023,835000.0,5036,Oberentfelden,AG,,,flat
123.0,4.5,,,0.0,On request,995000.0,5022,Rombach,AG,,,flat
210.0,5.5,,,4.0,On request,1210000.0,5034,Suhr,AG,Wiesenweg,11a,flat
120.0,6.5,130.0,,,Immediately,500000.0,5018,Erlinsbach,AG,Küttigerstrasse,61,detached-house
93.0,4.5,,,2.0,On request,514000.0,5036,Oberentfelden,AG,,,flat
66.0,3.5,,,1.0,On request,495000.0,5022,Rombach,AG,Rainstrasse,,flat
108.0,4.5,,,2.0,Immediately,565000.0,5036,Oberentfelden,AG,Muhenstrasse,25,flat
257.0,8.5,1011.0,,,On request,2390000.0,5022,Rombach,AG,,,detached-house
80.0,3.5,,,3.0,On request,778000.0,5034,Suhr,AG,,,flat
95.0,4.5,,,2.0,On request,595000.0,5036,Oberentfelden,AG,Behmengut,,flat
133.0,4.5,,,,On request,1490000.0,5022,Rombach,AG,,,penthouse
120.0,5.5,,,1.0,On request,595000.0,5036,Oberentfelden,AG,Muhenstrasse,25,flat
99.0,3.5,,,0.0,On request,790000.0,5022,Rombach,AG,,,flat
117.0,4.5,,,4.0,On request,1250000.0,5036,Oberentfelden,AG,Parkstrasse,10,flat
110.0,4.5,,,2.0,Immediately,605000.0,5036,Oberentfelden,AG,Alte Luzernstrasse,,flat
134.0,4.5,,,1.0,On request,790000.0,5036,Oberentfelden,AG,,,flat
110.0,4.5,,,,Immediately,1135000.0,5416,Kirchdorf AG,AG,Hirschengasse,63,flat
63.0,3.5,,,3.0,On request,250000.0,5036,Oberentfelden,AG,Aeussere Mattenstrasse,27,flat
160.0,5.5,,,2.0,On request,890000.0,5416,Kirchdorf AG,AG,Römerhof,,duplex-maisonette
104.0,4.5,,,0.0,On request,895000.0,5408,Ennetbaden,AG,Ehrendingerstrasse,21,flat
152.0,5.0,839.0,132.0,,On request,1200000.0,5000,Aarau,AG,Schönenwerderstrasse,54,detached-house
178.0,4.5,427.0,,,On request,1850000.0,5415,Nussbaumen AG,AG,Ackerstrasse,,detached-house
88.0,3.5,,107.0,1.0,On request,598000.0,5036,Oberentfelden,AG,,,flat
125.0,4.5,,,1.0,On request,1390000.0,5400,Baden,AG,Meierhofstrasse,15,flat
116.0,2.5,,,2.0,On request,650000.0,5416,Kirchdorf AG,AG,Römerhof,,duplex-maisonette
85.0,4.0,100.0,,,Immediately,750000.0,5408,Ennetbaden,AG,Hertensteinstrasse,12,detached-house
106.0,4.5,131.0,,,30.12.2022,695000.0,5000,Aarau,AG,Dammweg,96,detached-house
,4.5,284.0,,,On request,1260000.0,5415,Nussbaumen AG,AG,,,semi-detached-house
200.0,9.0,772.0,,,Immediately,1150000.0,5036,Oberentfelden,AG,,,detached-house
124.0,4.5,,,,On request,1595000.0,5400,Baden,AG,Dättwilerstrasse,46,penthouse
153.0,5.5,393.0,,,On request,1190000.0,5416,Kirchdorf AG,AG,,,semi-detached-house
75.0,2.5,,,1.0,On request,645000.0,5408,Ennetbaden,AG,,,flat
137.0,5.5,,,5.0,On request,1890000.0,5000,Aarau,AG,Barbaraweg,,penthouse
175.0,6.5,470.0,438.0,,Immediately,1250000.0,5415,Hertenstein AG,AG,Weidweg,,terrace-house
78.0,,,,,On request,635000.0,5036,Oberentfelden,AG,Muhenstrasse,50,flat
101.0,4.5,,,,On request,1058000.0,5400,Baden,AG,Dättwilerstrasse,46,flat
99.0,3.5,,,,On request,1050000.0,5000,Aarau,AG,Barbaraweg,,flat
119.0,4.5,,,,On request,995000.0,5415,Nussbaumen AG,AG,,,flat
75.0,3.5,,75.0,2.0,Immediately,395000.0,5412,Gebenstorf,AG,Birchhofstrasse,,flat
120.0,5.5,424.0,,,Immediately,1020000.0,5413,Birmenstorf AG,AG,Rieterestrasse,,detached-house
102.0,4.5,,,,On request,1019000.0,5400,Baden,AG,Dättwilerstrasse,46,flat
125.0,4.5,,,,On request,1325000.0,5000,Aarau,AG,Barbaraweg,,flat
102.0,2.5,,,1.0,Immediately,610000.0,5412,Vogelsang AG,AG,Limmatstrasse,14,flat
95.0,4.5,,,1.0,On request,595000.0,5413,Birmenstorf AG,AG,,,flat
70.0,3.5,,,2.0,On request,485000.0,5420,Ehrendingen,AG,,,flat
113.0,4.5,,,0.0,On request,1500000.0,5400,Baden,AG,Allmendstrasse,,flat
99.0,3.5,,,0.0,On request,1170000.0,5000,Aarau,AG,Barbaraweg,,flat
125.0,4.5,,,1.0,01.08.2023,945000.0,5412,Gebenstorf,AG,Schachenstrasse,1a,flat
180.0,5.5,297.0,,,On request,1250000.0,5413,Birmenstorf AG,AG,,,semi-detached-house
140.0,4.5,,,2.0,On request,650000.0,5420,Ehrendingen,AG,Freienwilerstrasse,19,flat
96.0,4.5,,,,On request,530000.0,5400,Baden,AG,Im Brisgi,20,flat
125.0,4.5,,,0.0,On request,1480000.0,5000,Aarau,AG,Barbaraweg,,flat
111.0,4.5,,,2.0,Immediately,730000.0,5412,Gebenstorf,AG,,,flat
134.0,4.5,,,3.0,On request,1500000.0,5413,Birmenstorf AG,AG,,,penthouse
170.0,6.5,279.0,230.0,,01.10.2022,1190000.0,5420,Ehrendingen,AG,Gehrenhagweg,10,semi-detached-house
80.0,3.5,,,5.0,On request,489000.0,5400,Baden,AG,Im Brisgi,20,flat
105.0,3.5,,,2.0,On request,1024800.0,5000,Aarau,AG,Rohrerstrasse,99,flat
102.0,4.5,,,3.0,On request,640000.0,5412,Gebenstorf,AG,Brühlstrasse,11,flat
128.0,4.5,,,,On request,850000.0,5413,Birmenstorf AG,AG,,,duplex-maisonette
71.0,3.0,,76.0,2.0,On request,490000.0,5420,Ehrendingen,AG,Dorfstrasse,17,duplex-maisonette
142.0,5.5,293.0,,,On request,1290000.0,5400,Baden,AG,,,semi-detached-house
107.0,4.5,,,1.0,On request,1009400.0,5000,Aarau,AG,Rohrerstrasse,99,flat
145.0,4.5,,,2.0,On request,950000.0,5413,Birmenstorf AG,AG,,,duplex-maisonette
128.0,3.5,,,2.0,On request,810000.0,5420,Ehrendingen,AG,,,flat
100.0,4.5,,,,On request,565000.0,5400,Baden,AG,im Brisgi,20,flat
114.0,3.5,,,0.0,On request,1100000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
81.0,3.5,,,3.0,On request,650000.0,5412,Gebenstorf,AG,Feldstrasse,35,penthouse
163.0,5.5,645.0,,,Immediately,1050000.0,5413,Birmenstorf AG,AG,,,stepped-house
130.0,6.5,2009.0,,,On request,1400000.0,5420,Ehrendingen,AG,Tiefenwaag,24,detached-house
126.0,4.5,127.0,,,On request,896000.0,5400,Baden,AG,,,terrace-house
98.0,3.5,,,2.0,On request,962000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
85.0,3.5,,,1.0,Immediately,520000.0,5432,Neuenhof,AG,Hardstrasse,36,flat
