availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,AG,,4.0,,,100.0,Biberstein,,1150000.0,5.0,,,penthouse,,5023
On request,AG,,,242.0,,156.0,Biberstein,222.0,1420000.0,5.0,Buhldenstrasse,8d,terrace-house,,5023
Immediately,AG,,2.0,,,,Rombach,,720000.0,5.0,,,penthouse,,5022
On request,AG,,,257.0,,154.0,Biberstein,370.0,1430000.0,5.0,Buhaldenstrasse,8A,detached-house,,5023
On request,AG,,0.0,,,142.0,Rombach,,995000.0,5.0,,,flat,,5022
On request,AG,,,220.0,,190.0,Erlinsbach,1063.0,2160000.0,5.0,Buchhalde,36,detached-house,,5018
Immediately,AG,,,,,124.0,Biberstein,200.0,550000.0,5.0,,,terrace-house,,5023
On request,AG,,3.0,,,,Aarau,,590000.0,5.0,,,flat,,5004
On request,AG,,,,,75.0,Aarau Rohr,,547000.0,5.0,Siebenmatten,49,flat,,5032
On request,AG,,,,,110.0,Erlinsbach,2116.0,1125000.0,5.0,,,stepped-house,,5018
On request,AG,,6.0,,,97.0,Aarau,,695000.0,5.0,Rütmattstrasse,17,flat,,5004
On request,AG,,2.0,,,127.0,Aarau Rohr,,845000.0,5.0,Nordstrasse,10,penthouse,,5032
On request,AG,,,132.0,,152.0,Aarau,839.0,1200000.0,5.0,Schönenwerderstrasse,54,detached-house,,5000
Immediately,AG,,0.0,,,95.0,Buchs AG,,695000.0,5.0,Steinfeldstrasse,48,flat,,5033
On request,AG,,,,,127.0,Erlinsbach,625.0,1153000.0,5.0,,,detached-house,,5018
On request,AG,,,,,258.0,Aarau Rohr,1005.0,1580000.0,,,,terrace-house,,5032
30.12.2022,AG,,,,,106.0,Aarau,131.0,695000.0,5.0,Dammweg,96,detached-house,,5000
On request,AG,,,,,190.0,Buchs AG,535.0,1390000.0,5.0,Grenzweg,,detached-house,,5033
On request,AG,,,,,115.0,Erlinsbach,,800000.0,5.0,Veilchenweg,,flat,,5018
On request,AG,,0.0,,,93.0,Buchs AG,,695000.0,5.0,Trieschweg,26,flat,,5033
On request,AG,,,,,228.0,Erlinsbach,700.0,1990000.0,5.0,Erlenweg,,detached-house,,5018
On request,AG,,,,,167.0,Erlinsbach,655.0,1095000.0,,,,detached-house,,5018
On request,AG,,0.0,,,111.0,Siggenthal Station,,780000.0,5.0,,,flat,,5301
On request,AG,,,,,216.0,Hirschthal,721.0,1549000.0,5.0,,,detached-house,,5042
On request,AG,,,267.0,,124.0,Muhen,4605.0,990000.0,6.0,Tannacker,11,farmhouse,,5037
On request,AG,,1.0,299.0,,134.0,Hirschthal,,755000.0,5.0,,,flat,,5042
On request,AG,,,,,114.0,Suhr,597.0,890000.0,5.0,Suhrestrasse,36,detached-house,,5034
01.12.2022,AG,,0.0,148.0,,148.0,Hirschthal,,1540000.0,5.0,Rebhalde,32,stepped-apartment,,5042
On request,AG,,,,,225.0,Rombach,,2400000.0,5.0,Bibersteinerstrasse,80,penthouse,,5022
On request,AG,,1.0,95.0,,,Hirschthal,,595000.0,5.0,,,flat,,5042
On request,AG,,0.0,,,82.0,Rombach,,665000.0,5.0,,,flat,,5022
On request,AG,,,297.0,,198.0,Suhr,461.0,1850000.0,7.0,Lindenweg,29,detached-house,,5034
01.04.2023,AG,,1.0,24.0,,117.0,Oberentfelden,,835000.0,5.0,,,flat,,5036
On request,AG,,0.0,,,123.0,Rombach,,995000.0,5.0,,,flat,,5022
On request,AG,,4.0,,,210.0,Suhr,,1210000.0,5.0,Wiesenweg,11a,flat,,5034
Immediately,AG,,,,,120.0,Erlinsbach,130.0,500000.0,5.0,Küttigerstrasse,61,detached-house,,5018
On request,AG,,2.0,,,93.0,Oberentfelden,,514000.0,5.0,,,flat,,5036
On request,AG,,1.0,,,66.0,Rombach,,495000.0,5.0,Rainstrasse,,flat,,5022
Immediately,AG,,2.0,,,108.0,Oberentfelden,,565000.0,5.0,Muhenstrasse,25,flat,,5036
On request,AG,,,,,257.0,Rombach,1011.0,2390000.0,5.0,,,detached-house,,5022
On request,AG,,3.0,,,80.0,Suhr,,778000.0,5.0,,,flat,,5034
On request,AG,,2.0,,,95.0,Oberentfelden,,595000.0,5.0,Behmengut,,flat,,5036
On request,AG,,,,,133.0,Rombach,,1490000.0,5.0,,,penthouse,,5022
On request,AG,,1.0,,,120.0,Oberentfelden,,595000.0,5.0,Muhenstrasse,25,flat,,5036
On request,AG,,0.0,,,99.0,Rombach,,790000.0,5.0,,,flat,,5022
On request,AG,,4.0,,,117.0,Oberentfelden,,1250000.0,5.0,Parkstrasse,10,flat,,5036
Immediately,AG,,2.0,,,110.0,Oberentfelden,,605000.0,5.0,Alte Luzernstrasse,,flat,,5036
On request,AG,,1.0,,,134.0,Oberentfelden,,790000.0,5.0,,,flat,,5036
Immediately,AG,,,,,110.0,Kirchdorf AG,,1135000.0,5.0,Hirschengasse,63,flat,,5416
On request,AG,,3.0,,,63.0,Oberentfelden,,250000.0,5.0,Aeussere Mattenstrasse,27,flat,,5036
On request,AG,,2.0,,,160.0,Kirchdorf AG,,890000.0,5.0,Römerhof,,duplex-maisonette,,5416
On request,AG,,0.0,,,104.0,Ennetbaden,,895000.0,5.0,Ehrendingerstrasse,21,flat,,5408
On request,AG,,,,,178.0,Nussbaumen AG,427.0,1850000.0,5.0,Ackerstrasse,,detached-house,,5415
On request,AG,,1.0,107.0,,88.0,Oberentfelden,,598000.0,5.0,,,flat,,5036
On request,AG,,1.0,,,125.0,Baden,,1390000.0,5.0,Meierhofstrasse,15,flat,,5400
On request,AG,,2.0,,,116.0,Kirchdorf AG,,650000.0,5.0,Römerhof,,duplex-maisonette,,5416
Immediately,AG,,,,,85.0,Ennetbaden,100.0,750000.0,4.0,Hertensteinstrasse,12,detached-house,,5408
On request,AG,,,,,,Nussbaumen AG,284.0,1260000.0,5.0,,,semi-detached-house,,5415
Immediately,AG,,,,,200.0,Oberentfelden,772.0,1150000.0,9.0,,,detached-house,,5036
On request,AG,,,,,124.0,Baden,,1595000.0,5.0,Dättwilerstrasse,46,penthouse,,5400
On request,AG,,,,,153.0,Kirchdorf AG,393.0,1190000.0,5.0,,,semi-detached-house,,5416
On request,AG,,1.0,,,75.0,Ennetbaden,,645000.0,5.0,,,flat,,5408
On request,AG,,5.0,,,137.0,Aarau,,1890000.0,5.0,Barbaraweg,,penthouse,,5000
Immediately,AG,,,438.0,,175.0,Hertenstein AG,470.0,1250000.0,5.0,Weidweg,,terrace-house,,5415
On request,AG,,,,,78.0,Oberentfelden,,635000.0,,Muhenstrasse,50,flat,,5036
On request,AG,,,,,101.0,Baden,,1058000.0,5.0,Dättwilerstrasse,46,flat,,5400
On request,AG,,,,,99.0,Aarau,,1050000.0,5.0,Barbaraweg,,flat,,5000
On request,AG,,,,,119.0,Nussbaumen AG,,995000.0,5.0,,,flat,,5415
Immediately,AG,,2.0,75.0,,75.0,Gebenstorf,,395000.0,5.0,Birchhofstrasse,,flat,,5412
Immediately,AG,,,,,120.0,Birmenstorf AG,424.0,1020000.0,5.0,Rieterestrasse,,detached-house,,5413
On request,AG,,,,,102.0,Baden,,1019000.0,5.0,Dättwilerstrasse,46,flat,,5400
On request,AG,,,,,125.0,Aarau,,1325000.0,5.0,Barbaraweg,,flat,,5000
Immediately,AG,,1.0,,,102.0,Vogelsang AG,,610000.0,5.0,Limmatstrasse,14,flat,,5412
On request,AG,,1.0,,,95.0,Birmenstorf AG,,595000.0,5.0,,,flat,,5413
On request,AG,,2.0,,,70.0,Ehrendingen,,485000.0,5.0,,,flat,,5420
On request,AG,,0.0,,,113.0,Baden,,1500000.0,5.0,Allmendstrasse,,flat,,5400
On request,AG,,0.0,,,99.0,Aarau,,1170000.0,5.0,Barbaraweg,,flat,,5000
01.08.2023,AG,,1.0,,,125.0,Gebenstorf,,945000.0,5.0,Schachenstrasse,1a,flat,,5412
On request,AG,,,,,180.0,Birmenstorf AG,297.0,1250000.0,5.0,,,semi-detached-house,,5413
On request,AG,,2.0,,,140.0,Ehrendingen,,650000.0,5.0,Freienwilerstrasse,19,flat,,5420
On request,AG,,,,,96.0,Baden,,530000.0,5.0,Im Brisgi,20,flat,,5400
On request,AG,,0.0,,,125.0,Aarau,,1480000.0,5.0,Barbaraweg,,flat,,5000
Immediately,AG,,2.0,,,111.0,Gebenstorf,,730000.0,5.0,,,flat,,5412
On request,AG,,3.0,,,134.0,Birmenstorf AG,,1500000.0,5.0,,,penthouse,,5413
01.10.2022,AG,,,230.0,,170.0,Ehrendingen,279.0,1190000.0,5.0,Gehrenhagweg,10,semi-detached-house,,5420
On request,AG,,5.0,,,80.0,Baden,,489000.0,5.0,Im Brisgi,20,flat,,5400
On request,AG,,2.0,,,105.0,Aarau,,1024800.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,3.0,,,102.0,Gebenstorf,,640000.0,5.0,Brühlstrasse,11,flat,,5412
On request,AG,,,,,128.0,Birmenstorf AG,,850000.0,5.0,,,duplex-maisonette,,5413
On request,AG,,2.0,76.0,,71.0,Ehrendingen,,490000.0,3.0,Dorfstrasse,17,duplex-maisonette,,5420
On request,AG,,,,,142.0,Baden,293.0,1290000.0,5.0,,,semi-detached-house,,5400
On request,AG,,1.0,,,107.0,Aarau,,1009400.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,2.0,,,145.0,Birmenstorf AG,,950000.0,5.0,,,duplex-maisonette,,5413
On request,AG,,2.0,,,128.0,Ehrendingen,,810000.0,5.0,,,flat,,5420
On request,AG,,,,,100.0,Baden,,565000.0,5.0,im Brisgi,20,flat,,5400
On request,AG,,0.0,,,114.0,Aarau,,1100000.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,3.0,,,81.0,Gebenstorf,,650000.0,5.0,Feldstrasse,35,penthouse,,5412
Immediately,AG,,,,,163.0,Birmenstorf AG,645.0,1050000.0,5.0,,,stepped-house,,5413
On request,AG,,,,,130.0,Ehrendingen,2009.0,1400000.0,5.0,Tiefenwaag,24,detached-house,,5420
On request,AG,,,,,126.0,Baden,127.0,896000.0,5.0,,,terrace-house,,5400
On request,AG,,2.0,,,98.0,Aarau,,962000.0,5.0,Rohrerstrasse,99,flat,,5000
Immediately,AG,,1.0,,,85.0,Neuenhof,,520000.0,5.0,Hardstrasse,36,flat,,5432
Immediately,AG,,,,,180.0,Untersiggenthal,741.0,1590000.0,5.0,Steinenbühlstrasse,22,detached-house,,5417
On request,AG,,,,,178.0,Fislisbach,,1690000.0,5.0,,,flat,,5442
Immediately,AG,,1.0,,,87.0,Gebenstorf,,560000.0,5.0,,,flat,,5412
On request,AG,,2.0,,,178.0,Birmenstorf AG,,1570000.0,5.0,,,flat,,5413
On request,AG,,,,,117.0,Ehrendingen,,765000.0,5.0,,,flat,,5420
On request,AG,,3.0,,,136.0,Baden,,1595000.0,5.0,Kehlstrasse,55,penthouse,,5400
On request,AG,,2.0,114.0,,,Aarau,,795000.0,5.0,Gysulastrasse,25,flat,,5000
On request,AG,,,,,130.0,Neuenhof,99.0,995000.0,5.0,,,terrace-house,,5432
Immediately,AG,,,,,95.0,Untersiggenthal,,670000.0,5.0,Hofacherstrasse,11,flat,,5417
On request,AG,,,,,,Fislisbach,,480000.0,5.0,,,flat,,5442
On request,AG,,,76.0,,115.0,Baden,388.0,1350000.0,5.0,Bruggerstrasse,193,detached-house,,5400
On request,AG,,0.0,,,106.0,Aarau,,1014500.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,3.0,,,148.0,Niederrohrdorf,,1540000.0,5.0,Mülimattstrasse,17,penthouse,,5443
On request,AG,,2.0,,,80.0,Untersiggenthal,,558000.0,5.0,Irisweg,,flat,,5417
Immediately,AG,,1.0,110.0,,78.0,Fislisbach,,625000.0,5.0,Erlenbrunnenweg,14,flat,,5442
On request,AG,,3.0,150.0,,116.0,Baden,,1460000.0,5.0,,,flat,,5400
On request,AG,,1.0,,,104.0,Aarau,,985000.0,5.0,Rohrerstrasse,99,flat,,5000
Immediately,AG,,,,,,Niederrohrdorf,,465000.0,5.0,Zweierestrasse,,flat,,5443
On request,AG,,1.0,,,126.0,Untersiggenthal,,905000.0,5.0,Bollstrasse,,flat,,5417
On request,AG,,,,,136.0,Fislisbach,,910000.0,5.0,,,duplex-maisonette,,5442
On request,AG,,,,,97.0,Baden,,680000.0,4.0,,,duplex-maisonette,,5400
On request,AG,,1.0,,,83.0,Aarau,,781500.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,,,,125.0,Niederrohrdorf,,950000.0,5.0,Mülimattstrasse,19,stepped-apartment,,5443
On request,AG,,0.0,,,126.0,Untersiggenthal,,930000.0,5.0,Bollstrasse,,flat,,5417
On request,AG,,,,,110.0,Baden,379.0,949000.0,5.0,Bruggerstrasse,180,detached-house,,5400
On request,AG,,1.0,,,90.0,Aarau,,851500.0,5.0,Rohrerstrasse,99,flat,,5000
On request,AG,,2.0,,,123.0,Niederrohrdorf,,900000.0,5.0,,,flat,,5443
On request,AG,,1.0,,,127.0,Untersiggenthal,,905000.0,5.0,Bollstrasse,,flat,,5417
On request,AG,,3.0,217.0,,192.0,Baden,,2040000.0,5.0,,,stepped-apartment,,5400
On request,AG,,0.0,,,86.0,Aarau,,825000.0,5.0,Rohrerstrasse,99,flat,,5000
