,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
0,100.0,5.0,,,4.0,On request,1150000.0,Biberstein,,,5023,AG,penthouse
1,156.0,5.0,222.0,242.0,,On request,1420000.0,Biberstein,Buhldenstrasse,8d,5023,AG,terrace-house
2,,5.0,,,2.0,Immediately,720000.0,Aarau,,,5022,AG,penthouse
3,154.0,5.0,370.0,257.0,,On request,1430000.0,Biberstein,Buhaldenstrasse,8A,5023,AG,detached-house
4,142.0,5.0,,,0.0,On request,995000.0,Rombach,,,5022,AG,flat
5,190.0,5.0,1063.0,220.0,,On request,2160000.0,Erlinsbach,Buchhalde,36,5018,AG,detached-house
6,124.0,5.0,200.0,,,Immediately,550000.0,Biberstein,,,5023,AG,terrace-house
7,,5.0,,,3.0,On request,590000.0,Aarau,,,5004,AG,flat
8,75.0,5.0,,,,On request,547000.0,Aarau Rohr,Siebenmatten,49,5032,AG,flat
9,110.0,5.0,2116.0,,,On request,1125000.0,Erlinsbach,,,5018,AG,stepped-house
10,97.0,5.0,,,6.0,On request,695000.0,Aarau,Rütmattstrasse,17,5004,AG,flat
11,127.0,5.0,,,2.0,On request,845000.0,Aarau Rohr,Nordstrasse,10,5032,AG,penthouse
12,152.0,5.0,839.0,132.0,,On request,1200000.0,Aarau,Schönenwerderstrasse,54,5000,AG,detached-house
13,95.0,5.0,,,0.0,Immediately,695000.0,Buchs AG,Steinfeldstrasse,48,5033,AG,flat
14,127.0,5.0,625.0,,,On request,1153000.0,Erlinsbach,,,5018,AG,detached-house
15,258.0,,1005.0,,,On request,1580000.0,Aarau Rohr,,,5032,AG,terrace-house
16,106.0,5.0,131.0,,,30.12.2022,695000.0,Aarau,Dammweg,96,5000,AG,detached-house
17,190.0,5.0,535.0,,,On request,1390000.0,Buchs AG,Grenzweg,,5033,AG,detached-house
18,115.0,5.0,,,,On request,800000.0,Erlinsbach,Veilchenweg,,5018,AG,flat
19,93.0,5.0,,,0.0,On request,695000.0,Buchs AG,Trieschweg,26,5033,AG,flat
20,228.0,5.0,700.0,,,On request,1990000.0,Erlinsbach,Erlenweg,,5018,AG,detached-house
21,236.0,5.0,,140.0,,On request,,Erlinsbach,,,5018,AG,stepped-house
22,167.0,,655.0,,,On request,1095000.0,Erlinsbach,,,5018,AG,detached-house
23,111.0,5.0,,,0.0,On request,780000.0,Untersiggenthal,,,5301,AG,flat
24,216.0,5.0,721.0,,,On request,1549000.0,Hirschthal,,,5042,AG,detached-house
25,124.0,6.0,4605.0,267.0,,On request,990000.0,Muhen,Tannacker,11,5037,AG,farmhouse
26,134.0,5.0,,299.0,1.0,On request,755000.0,Hirschthal,,,5042,AG,flat
27,150.0,5.0,223.0,,,On request,,Gebenstorf,,,5300,AG,semi-detached-house
28,,5.0,721.0,,,On request,,Hirschthal,,,5042,AG,detached-house
29,104.0,5.0,1496.0,,,Immediately,,Gebenstorf,,,5300,AG,detached-house
30,114.0,5.0,597.0,,,On request,890000.0,Suhr,Suhrestrasse,36,5034,AG,detached-house
31,148.0,5.0,,148.0,0.0,01.12.2022,1540000.0,Hirschthal,Rebhalde,32,5042,AG,stepped-apartment
32,225.0,5.0,,,,On request,2400000.0,Rombach,Bibersteinerstrasse,80,5022,AG,penthouse
33,160.0,5.0,640.0,,,On request,,Suhr,,,5034,AG,detached-house
34,,5.0,,95.0,1.0,On request,595000.0,Hirschthal,,,5042,AG,flat
35,82.0,5.0,,,0.0,On request,665000.0,Küttigen,,,5022,AG,flat
36,198.0,7.0,461.0,297.0,,On request,1850000.0,Suhr,Lindenweg,29,5034,AG,detached-house
37,117.0,5.0,,24.0,1.0,01.04.2023,835000.0,Oberentfelden,,,5036,AG,flat
38,123.0,5.0,,,0.0,On request,995000.0,Küttigen,,,5022,AG,flat
39,210.0,5.0,,,4.0,On request,1210000.0,Suhr,Wiesenweg,11a,5034,AG,flat
40,120.0,5.0,130.0,,,Immediately,500000.0,Erlinsbach,Küttigerstrasse,61,5018,AG,detached-house
41,93.0,5.0,,,2.0,On request,514000.0,Oberentfelden,,,5036,AG,flat
42,66.0,5.0,,,1.0,On request,495000.0,Küttigen,Rainstrasse,,5022,AG,flat
43,78.0,5.0,,,0.0,Immediately,,Suhr,Bahnhofstrasse,12,5034,AG,flat
44,108.0,5.0,,,2.0,Immediately,565000.0,Oberentfelden,Muhenstrasse,25,5036,AG,flat
45,257.0,5.0,1011.0,,,On request,2390000.0,Rombach,,,5022,AG,detached-house
46,80.0,5.0,,,3.0,On request,778000.0,Suhr,,,5034,AG,flat
47,95.0,5.0,,,2.0,On request,595000.0,Oberentfelden,Behmengut,,5036,AG,flat
48,133.0,5.0,,,,On request,1490000.0,Küttigen,,,5022,AG,penthouse
49,93.0,5.0,,,0.0,Immediately,,Suhr,Mattenweg,,5034,AG,flat
