,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
0,On request,AG,,4.0,,,100.0,Biberstein,,1150000.0,3.5,,,penthouse,,5023
1,On request,AG,,,242.0,,156.0,Biberstein,222.0,1420000.0,4.5,Buhldenstrasse,8d,terrace-house,,5023
2,Immediately,AG,,2.0,,,,Rombach,,720000.0,2.5,,,penthouse,,5022
3,On request,AG,,,257.0,,154.0,Biberstein,370.0,1430000.0,4.5,Buhaldenstrasse,8A,detached-house,,5023
4,On request,AG,,0.0,,,142.0,Rombach,,995000.0,4.5,,,flat,,5022
5,On request,AG,,,220.0,,190.0,Erlinsbach,1063.0,2160000.0,5.5,Buchhalde,36,detached-house,,5018
6,Immediately,AG,,,,,124.0,Biberstein,200.0,550000.0,4.5,,,terrace-house,,5023
7,On request,AG,,3.0,,,,Aarau,,590000.0,4.5,,,flat,,5004
8,On request,AG,,,,,75.0,Aarau Rohr,,547000.0,3.5,Siebenmatten,49,flat,,5032
9,On request,AG,,,,,110.0,Erlinsbach,2116.0,1125000.0,4.5,,,stepped-house,,5018
10,On request,AG,,6.0,,,97.0,Aarau,,695000.0,4.5,Rütmattstrasse,17,flat,,5004
11,On request,AG,,2.0,,,127.0,Aarau Rohr,,845000.0,4.5,Nordstrasse,10,penthouse,,5032
12,On request,AG,,,132.0,,152.0,Aarau,839.0,1200000.0,5.0,Schönenwerderstrasse,54,detached-house,,5000
13,Immediately,AG,,0.0,,,95.0,Buchs AG,,695000.0,4.5,Steinfeldstrasse,48,flat,,5033
14,On request,AG,,,,,127.0,Erlinsbach,625.0,1153000.0,5.5,,,detached-house,,5018
15,On request,AG,,,,,258.0,Aarau Rohr,1005.0,1580000.0,,,,terrace-house,,5032
16,30.12.2022,AG,,,,,106.0,Aarau,131.0,695000.0,4.5,Dammweg,96,detached-house,,5000
17,On request,AG,,,,,190.0,Buchs AG,535.0,1390000.0,5.5,Grenzweg,,detached-house,,5033
18,On request,AG,,,,,115.0,Erlinsbach,,800000.0,4.5,Veilchenweg,,flat,,5018
